Index,movie_name,genre,overview,director,cast,year,subgenre
2661,tango charlie,"action, adventure, drama","Tarun Chauhan, a rookie army officer undergoes ups and downs in his mission and learns the true meaning of 'war' to overcome his weaknesses.",Mani Shankar,"Ajay Devgn, Bobby Deol, Sanjay Dutt, Suniel Shetty",2005,Romantic Drama
2662,bank chor,"action, comedy, crime","A comic-caper, that tells the story of 3 morons trying to rob a bank who pick the worst day possible when everything that can go wrong, goes wrong and how they're inadvertently caught in the crossfire.",Bumpy,"Riteish Deshmukh, Vivek Oberoi, Rhea Chakraborty, Sahil Vaid",2017,Action Comedy
2663,nautanki saala!,"comedy, drama, romance","Ram, a successful theatre artist, saves Mandar from committing suicide. He then ends up developing a special bond with Mandar and even helps solve his problems.",Rohan Sippy,"Ayushmann Khurrana, Kunaal Roy Kapur, Pooja Salvi, Gaelyn Mendonca",2013,Romantic Comedy
2664,luv shuv tey chicken khurana,comedy,A fugitive frantically looks for a much-coveted chicken curry recipe with which his family can reclaim their pride and wealth.,Sameer Sharma,"Kunal Kapoor, Huma Qureshi, Vinod Nagpal, Rajesh Sharma",2012,Romantic Comedy
2665,koshish,drama,A speech and hearing-impaired couple persists through unforgiving obstacles to be accepted by society and live a life of dignity.,Gulzar,"Sanjeev Kumar, Jaya Bachchan, Govardhan Asrani, Seema Deo",1972,Romantic Drama
2666,sakthi,"action, adventure, fantasy","While on a trip, a guide starts protecting the central minister's daughter from some Egyptians who want her and a holy diamond in their custody.",Meher Ramesh,"N.T. Rama Rao Jr., Ileana D'Cruz, Pooja Bedi, Sonu Sood",2011,Fantasy Adventure
2667,jajantaram mamantaram,"action, adventure, comedy","A young man lands in the land of little people, who ask him to save them from their enemies.",Soumitra Ranade,"Jaaved Jaaferi, Gulshan Grover, Manav Kaul, Joy Fernandes",2003,Action Comedy
2668,inkaar,"drama, romance, thriller","At a leading ad agency, the battle for the top job between Rahul Verma, the advertising CEO, and Maya Luthra, his ambitious protégée, takes an ugly turn when Maya files a sexual harassment complaint against Rahul.","Sudhir Mishra, Jay Dev Banerjee","Arjun Rampal, Chitrangda Singh, Vipin Sharma, Mithun Rodwittiya",2013,Romantic Drama
2669,zamaana deewana,"action, comedy, drama",A police commissioner enlists the aid of an eccentric inspector to end a gang war between bitter enemies.,Ramesh Sippy,"Jeetendra, Shatrughan Sinha, Shah Rukh Khan, Raveena Tandon",1995,Action Comedy
2670,american desi,"comedy, drama, romance","College freshman Krishna Reddy, who has never cared for his Indian-American cultural heritage, looks forward to a new life on campus but is surprised to find that he has been assigned ...                See full summary »",Piyush Dinker Pandya,"Deep Katdare, Ronobir Lahiri, Purva Bedi, Rizwan Manji",2001,Romantic Comedy
2671,jai mummy di,"comedy, drama, romance",Jai Mummy Di is a light-hearted family comedy that portrays the trials and tribulations a couple has to undergo due to the dynamics between their respective mothers.,Navjot Gulati,"Poonam Dhillon, Supriya Pathak, Sunny Singh, Sonnalli Seygall",2020,Romantic Comedy
2672,rosie: the saffron chapter,"horror, mystery, thriller",A film based on true events in Gurugram.,Vishal Mishra,"Arbaaz Khan, Tanishaa Mukerji, Shivin Narang, Vivek Oberoi",2022,Supernatural Horror
2673,stree 2,"comedy, horror",Add a Plot,Amar Kaushik,"Shraddha Kapoor, Rajkummar Rao, Pankaj Tripathi, Varun Dhawan",2024,Horror Comedy
2674,sooryavansham,"action, drama","Heera fails to live up to expectations of his father Thakur Bhanupratap Singh, a powerful and respected man of his community. Despite all odds Heera struggles to keep his father's pride.","E.V.V. Satyanarayana, Pranavanand","Amitabh Bachchan, Soundarya, Jayasudha, Mukesh Rishi",1999,Romantic Drama
2675,one day: justice delivered,"action, crime, thriller",A Crime Branch Special Officer Investigates the Serial disappearance of high profile individuals in a state capital.,Ashok Nanda,"Anupam Kher, Kumud Mishra, Esha Gupta, Zakir Hussain",2019,Action Thriller
2676,na tum jaano na hum,"comedy, drama, musical",A romantically inclined couple decide to get to know each other through letters without disclosing their identities.,Arjun Sablok,"Hrithik Roshan, Saif Ali Khan, Esha Deol, Alok Nath",2002,Dramedy
2677,mohalla assi,"comedy, drama",A Sanskrit priest decides to take matters in n his hand when the locals of holy town Banaras stars to lure foreign tourists with fake spiritual gurus.,Chandra Prakash Dwivedi,"Sunny Deol, Sakshi Tanwar, Ravi Kishan, Saurabh Shukla",2015,Dramedy
2678,x: past is present,"drama, mystery, romance",A filmmaker with a mid-life crisis meets a mysterious young girl who reminds of every woman in his past.,"Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Varma","Rajat Kapoor, Radhika Apte, Bidita Bag, Piaa Bajpai",2015,Romantic Drama
2679,despatch,drama,"News has turned digital, leaving veteran crime journalist Joy at the cusp of irrelevance. Determined to break the next big story and refashion his complicated personal life, Joy embarks on ...                See full summary »",Kanu Behl,"Manoj Bajpayee, Shahana Goswami, Nikhil Vijay, Ajay Purkar",2023,Romantic Drama
2680,kuselan,"comedy, drama, family","Story related to old friends ,after one being a popular actor and other being a barber and managing family.",P. Vasu,"Rajinikanth, Pasupathy, Meena, Nayanthara",2008,Dramedy
2681,lagaam,action,"Bhima, a strong and brave youth, according to an oath given to his mother renounces violence. This makes him suffer humiliation and indignity at the hands of Sambha - a gang leader. Finding...                See full summary »",Desh Gautam,"Vinod Khanna, Yogeeta Bali, Bindu Desai, Prem Chopra",1976,Action Comedy
2682,tere mere sapne,"drama, romance","Dr. Anand Kumar attains his degree in medicine and re-locates to a small village to assist the local doctors there. Upon arrival, he is met by the ailing Dr. Prasad and his wife, and hired ...                See full summary »",Vijay Anand,"Dev Anand, Mumtaz Askari, Mahesh Kaul, Vijay Anand",1971,Romantic Drama
2683,parineeta,"drama, musical, romance",The lifelong romance between Lolita (Balan) and Shekar (Khan) is upset by the arrival of another man.,Pradeep Sarkar,"Vidya Balan, Saif Ali Khan, Sanjay Dutt, Dia Mirza",2005,Romantic Drama
2684,the immortal ashwatthama,"action, adventure, fantasy",Follows Ashwatthama's journey as he seeks redemption and immortality.,Aditya Dhar,"Allu Arjun, Vicky Kaushal, Sara Ali Khan",,Fantasy Adventure
2685,jai ho,"action, drama","An upright ex-army man, Jai fights a solitary war against corruption and injustice. With a simple mantra to pay forward, he starts off by helping one person and forms an ever growing circle of people helping each other.",Sohail Khan,"Salman Khan, Daisy Shah, Tabu, Danny Denzongpa",2014,Romantic Drama
2686,tanu weds manu returns,"comedy, drama, romance",Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,Aanand L. Rai,"Kangana Ranaut, Madhavan, Jimmy Shergill, Deepak Dobriyal",2015,Romantic Comedy
2687,tanu weds manu,"comedy, drama, romance","Manu comes to India to find a bride and falls for Tanu at first sight, but free-spirited Tanu has no plan to marry him.",Aanand L. Rai,"Madhavan, Kangana Ranaut, Jimmy Shergill, Deepak Dobriyal",2011,Romantic Comedy
2688,karma strikes,"drama, romance, thriller",Every Love Story faces its Karma; so did theirs.,Kartik Swaminathan Venkatraman,"Johnny Serret, Yuvradnyee, Michael Stephen Walls, Sagar Sharma",2023,Romantic Drama
2689,kshatriya,"action, drama, war","In order to get rain for the arid region in Rajasthan, India, two royal families, from Mirtagarh and Surjangarh, have come together with their warriors, and fought with each other annually,...                See full summary »",J.P. Dutta,"Sunil Dutt, Dharmendra, Vinod Khanna, Rakhee Gulzar",1993,War Drama
2690,dayavan,"action, crime, drama","The story of Dayavan, a benevolent gangster who dedicates his life to helping those less fortunate than himself.",Feroz Khan,"Vinod Khanna, Feroz Khan, Amala Akkineni, Amrish Puri",1988,Crime Drama
2691,tamso,"drama, horror, thriller",Add a Plot,Stephen Alexander,"Rashmi Somvanshi, Ritika Gupta, Vaishnavi Singh, Ansh Pandey",2023,Supernatural Horror
2692,haqeeqat,"action, drama, romance","After her husband, Ravi Malhotra, is killed, Sudha lives the life of a widow with her brother, Mahesh, and Bhabhi, Kamini. A new tenant, Ajay, comes to her rescue when she is molested by ...                See full summary »",Kuku Kohli,"Ajay Devgn, Tabu, Aruna Irani, Mohan Joshi",1995,Romantic Drama
2693,hum kisise kum naheen,"action, comedy, drama",Rajesh belonged to a wealthy family his father turned all his savings from Africa into diamonds and hid it in a belt and was returning to India where he is followed by gang of smugglers he ...                See full summary »,Nasir Hussain,"Rishi Kapoor, Tariq, Kaajal Kiran, Amjad Khan",1977,Action Comedy
2694,apne 2,drama,Add a Plot,Anil Sharma,"Sunny Deol, Dharmendra, Bobby Deol, Rohit Choudhary",,Romantic Drama
2695,nehlle pe dehlla,"action, comedy, crime",Two crooks attempts to blackmail a rich hotelier in order to get a huge sum of money. The plan goes horribly wrong as the hotelier is murdered and they have no choice except keeping his body to show him alive in order to be safe from law.,Ajay Chandhok,"Sanjay Dutt, Bipasha Basu, Saif Ali Khan, Kim Sharma",2007,Action Comedy
2696,yeshwant,"action, crime, drama","Tough policier about a straight, but maverick cop who does not believe in bending over, no matter what. He encourages his wife to become a top government officer and tutors her at home, ...                See full summary »",Anil Mattoo,"Nana Patekar, Madhoo, Atul Agnihotri, Mohan Joshi",1997,Crime Drama
2697,the hidden strike,war,The Hidden Strike is a fictional movie about a ground mission where a team of thirteen Indian Army officers and soldiers went across POK and destroyed the terrorist camp with a planned sub ...                See full summary »,Suzad Iqbal Khan,"Deepraj Rana, Mir Sarwar, Jimmy Sharma, Lakhwinder",2020,War Drama
2698,woh ladki hai kahaan,"comedy, drama",An investigative comedy where a lady cop and a groom starts looking for the bride.,Arshad Syed,"Taapsee Pannu, Pratik Gandhi, Prateik Patil Babbar, Mahadev Singh Lakhawat",2023,Dramedy
2699,amar prem,drama,Widow marriage is still considered a sin in progressive society of india even today. Film Amar prem raise questions on mentality of indian society and cover issues like widow marriage and honor killings.,Tanveer Hashmi,"Kundan Bhardwaj, Chandrima Banerjee, Kajal Chauhan, Ranjeet Jha",2020,Romantic Drama
2700,thadaiyara thaakka,"action, crime, drama","A young man dreams of making a fortune in Chennai. He owns a travel agency and is all set to marry his lover. After he crosses paths with a loan shark, The Latter is Murdered, the young man runs for cover and plans to find the murderer.",Magizh Thirumeni,"Arun Vijay, Mamta Mohandas, Rakul Preet Singh, Vamsi Krishna",2012,Crime Drama
2701,return of hanuman,"animation, action, adventure","A young boy, Minku, ridiculed by his friends, begs the gods to send him down to Earth, and his wish is granted.",Anurag Kashyap,"Kathleen Barr, Lillian Carlson, Raj Singh Jhinjar, Irfan Khan",2007,Animated Adventure
2702,rang rasiya,"biography, drama, romance",A look into the life of 19th century Indian painter Raja Ravi Varma.,Ketan Mehta,"Randeep Hooda, Nandana Sen, Paresh Rawal, Ashish Vidyarthi",2008,Romantic Drama
2703,malamaal weekly,"comedy, drama, romance","Lilaram sells lottery tickets and one customer has hit the jackpot but dies of shock upon finding out that he has won. Now, Lilaram wants all the money, and so does everyone around him.",Priyadarshan,"Paresh Rawal, Om Puri, Riteish Deshmukh, Reema Sen",2006,Romantic Comedy
2704,ticket ek sangharsh,"drama, thriller","In Rudranagar, the ticket is not just integral but also has multiple and divergent connotations. Although meanings would not be consensually agreed upon, but the desire to get one ticket at all costs unifies them all.",Mahi Dubey,"Mahi Dubey, Nirmal Soni, Sanjay Dubey, Neha Sharma",2023,Psychological Thriller
2705,angithee 2,drama,"Kavya, a married woman, lives a dull life with her husband Rajeev in a small town of Jammu. Sick of the monotonous routine, she seeks happiness and excitement. This is when a young boy enters her life and makes her feel liberated.",Shoib Nikash Shah,"Rishi Bhutani, Fezan Khan, Shafaq Naaz",2023,Romantic Drama
2706,jaane do,romance,A blind couple embark on a road trip only to break up from a relationship that they never entered.,Jugal Raja,"Pragati Anand, Abhishek Panwar",2023,Romantic Comedy
2707,irumbu thirai,"action, crime, thriller",A soldier takes on a gang of cyber criminals when money goes missing from his account.,P.S. Mithran,"Vishal, Samantha Ruth Prabhu, Arjun Sarja, Delhi Ganesh",2018,Action Thriller
2708,haunted - 3d,"action, fantasy, horror",A realtor finds himself accompanied by two ghostly entities inside a mansion. He learns of a violent event that took place years ago and is sent back in time to prevent it from happening.,Vikram Bhatt,"Mimoh Chakraborty, Tia Bajpai, Achint Kaur, Mohan Kapur",2011,Action Comedy
2709,thoda pyaar thoda magic,"comedy, drama, family","An angel, a man and 4 orphans come together to bring you a story filled with fun, excitement, tears, love and magic.",Kunal Kohli,"Saif Ali Khan, Rani Mukerji, Rishi Kapoor, Akshat Chopra",2008,Dramedy
